,Symbol,Datetime,Interval,Expiry,Option_type,Strike,Underlying,Open,High,Low,Close,Volume,OI
4698,NIFTY2522022750PE,2025-02-20T12:33:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,4.1,4.3,3.75,3.8,750075,7200600
4699,NIFTY2522022750PE,2025-02-20T12:34:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.8,3.9,3.6,3.8,568950,7246875
4700,NIFTY2522022750PE,2025-02-20T12:35:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.75,3.8,3.4,3.55,832725,7246875
4701,NIFTY2522022750PE,2025-02-20T12:36:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.55,3.65,3.45,3.6,583725,7246875
4702,NIFTY2522022750PE,2025-02-20T12:37:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.55,3.75,3.35,3.4,641850,7268100
4703,NIFTY2522022750PE,2025-02-20T12:38:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.4,3.5,3.25,3.25,913050,7268100
4704,NIFTY2522022750PE,2025-02-20T12:39:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.25,3.3,3.0,3.15,1182375,7268100
4705,NIFTY2522022750PE,2025-02-20T12:40:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.2,3.25,2.95,3.1,1443000,7039650
4706,NIFTY2522022750PE,2025-02-20T12:41:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.05,3.1,2.9,3.0,928050,7039650
4707,NIFTY2522022750PE,2025-02-20T12:42:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.95,3.15,2.85,3.0,716025,7039650
4708,NIFTY2522022750PE,2025-02-20T12:43:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.0,3.2,3.0,3.05,546600,7155975
4709,NIFTY2522022750PE,2025-02-20T12:44:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.1,3.35,3.05,3.25,1046925,7155975
4710,NIFTY2522022750PE,2025-02-20T12:45:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.25,3.35,3.1,3.15,507975,7155975
4711,NIFTY2522022750PE,2025-02-20T12:46:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.15,3.35,3.1,3.15,535500,7346775
4712,NIFTY2522022750PE,2025-02-20T12:47:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.15,3.25,3.05,3.2,669750,7346775
4713,NIFTY2522022750PE,2025-02-20T12:48:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.15,3.4,3.1,3.1,846375,7346775
4714,NIFTY2522022750PE,2025-02-20T12:49:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.15,3.45,3.1,3.45,811050,7280175
4715,NIFTY2522022750PE,2025-02-20T12:50:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.45,3.55,3.25,3.5,704700,7280175
4716,NIFTY2522022750PE,2025-02-20T12:51:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.5,3.55,3.15,3.2,614175,7280175
4717,NIFTY2522022750PE,2025-02-20T12:52:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.15,3.2,2.9,2.95,738825,7285650
4718,NIFTY2522022750PE,2025-02-20T12:53:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.95,3.0,2.65,2.65,895725,7285650
4719,NIFTY2522022750PE,2025-02-20T12:54:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.7,2.9,2.65,2.8,478575,7285650
4720,NIFTY2522022750PE,2025-02-20T12:55:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.75,2.85,2.7,2.7,739425,7219875
4721,NIFTY2522022750PE,2025-02-20T12:56:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.7,2.95,2.7,2.95,697275,7219875
4722,NIFTY2522022750PE,2025-02-20T12:57:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.95,3.05,2.8,2.8,594525,7219875
4723,NIFTY2522022750PE,2025-02-20T12:58:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.8,3.0,2.8,2.9,635400,7163250
4724,NIFTY2522022750PE,2025-02-20T12:59:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.95,3.05,2.85,3.05,526950,7163250
4725,NIFTY2522022750PE,2025-02-20T13:00:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.05,3.25,2.85,3.25,769050,7163250
4726,NIFTY2522022750PE,2025-02-20T13:01:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.25,11.0,3.15,5.75,12536175,7128375
4727,NIFTY2522022750PE,2025-02-20T13:02:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,5.75,5.75,4.1,5.0,6176250,7128375
4728,NIFTY2522022750PE,2025-02-20T13:03:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,5.05,5.15,4.0,4.2,2440800,7128375
4729,NIFTY2522022750PE,2025-02-20T13:04:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,4.15,5.0,3.9,4.65,2294625,6986850
4730,NIFTY2522022750PE,2025-02-20T13:05:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,4.65,4.95,4.0,4.6,1732800,6986850
4731,NIFTY2522022750PE,2025-02-20T13:06:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,4.6,5.35,4.1,4.2,3291525,6986850
4732,NIFTY2522022750PE,2025-02-20T13:07:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,4.15,4.2,3.55,3.6,2337600,7075500
4733,NIFTY2522022750PE,2025-02-20T13:08:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.55,3.8,3.4,3.6,1448700,7075500
4734,NIFTY2522022750PE,2025-02-20T13:09:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.55,3.9,3.45,3.6,960900,7075500
4735,NIFTY2522022750PE,2025-02-20T13:10:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.65,3.9,3.55,3.65,958350,7109700
4736,NIFTY2522022750PE,2025-02-20T13:11:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.65,4.25,3.6,3.9,1391550,7109700
4737,NIFTY2522022750PE,2025-02-20T13:12:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.9,4.05,3.55,3.75,1081500,7109700
4738,NIFTY2522022750PE,2025-02-20T13:13:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.75,4.0,3.6,3.65,1082850,7358775
4739,NIFTY2522022750PE,2025-02-20T13:14:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.65,3.75,3.25,3.7,1355250,7358775
4740,NIFTY2522022750PE,2025-02-20T13:15:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.75,4.3,3.6,3.95,1435350,7358775
4741,NIFTY2522022750PE,2025-02-20T13:16:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,4.0,4.1,3.65,3.75,940575,7276950
4742,NIFTY2522022750PE,2025-02-20T13:17:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.7,3.75,2.9,2.9,1922850,7276950
4743,NIFTY2522022750PE,2025-02-20T13:18:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.9,3.2,2.85,3.1,992850,7276950
4744,NIFTY2522022750PE,2025-02-20T13:19:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.05,3.15,2.75,2.8,998850,7277175
4745,NIFTY2522022750PE,2025-02-20T13:20:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.85,2.85,2.55,2.65,1136250,7277175
4746,NIFTY2522022750PE,2025-02-20T13:21:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.7,3.0,2.6,2.85,980925,7277175
4747,NIFTY2522022750PE,2025-02-20T13:22:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.85,2.9,2.7,2.75,431550,7250925
4748,NIFTY2522022750PE,2025-02-20T13:23:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.7,3.45,2.7,3.4,1633050,7250925
4749,NIFTY2522022750PE,2025-02-20T13:24:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.4,3.5,2.85,2.85,1630650,7250925
4750,NIFTY2522022750PE,2025-02-20T13:25:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.9,3.15,2.85,3.05,997350,7259850
4751,NIFTY2522022750PE,2025-02-20T13:26:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.1,3.15,2.9,3.1,796125,7259850
4752,NIFTY2522022750PE,2025-02-20T13:27:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.05,3.3,2.9,3.3,918525,7259850
4753,NIFTY2522022750PE,2025-02-20T13:28:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.3,4.25,3.2,3.6,2401500,7293375
4754,NIFTY2522022750PE,2025-02-20T13:29:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.55,3.7,3.05,3.2,1023075,7293375
4755,NIFTY2522022750PE,2025-02-20T13:30:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,3.2,3.2,2.85,2.85,782100,7293375
4756,NIFTY2522022750PE,2025-02-20T13:31:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.85,2.9,2.65,2.8,765525,7465575
4757,NIFTY2522022750PE,2025-02-20T13:32:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.75,2.75,2.4,2.45,1492875,7465575
4758,NIFTY2522022750PE,2025-02-20T13:33:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.45,2.7,2.4,2.7,1353000,7465575
4759,NIFTY2522022750PE,2025-02-20T13:34:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.65,2.7,2.35,2.45,851175,7116375
4760,NIFTY2522022750PE,2025-02-20T13:35:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.45,2.6,2.2,2.25,833025,7116375
4761,NIFTY2522022750PE,2025-02-20T13:36:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.25,2.3,2.1,2.15,1080525,7116375
4762,NIFTY2522022750PE,2025-02-20T13:37:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.1,2.15,1.95,2.1,1142850,6972225
4763,NIFTY2522022750PE,2025-02-20T13:38:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.1,2.3,2.05,2.3,855150,6972225
4764,NIFTY2522022750PE,2025-02-20T13:39:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.25,2.3,2.05,2.25,534675,6972225
4765,NIFTY2522022750PE,2025-02-20T13:40:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.3,2.3,1.95,1.95,490800,6994050
4766,NIFTY2522022750PE,2025-02-20T13:41:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.0,2.15,1.95,2.0,854250,6994050
4767,NIFTY2522022750PE,2025-02-20T13:42:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.0,2.5,2.0,2.15,1417275,6994050
4768,NIFTY2522022750PE,2025-02-20T13:43:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.1,2.2,2.1,2.15,625350,6972075
4769,NIFTY2522022750PE,2025-02-20T13:44:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.15,2.15,2.05,2.1,439950,6972075
4770,NIFTY2522022750PE,2025-02-20T13:45:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.1,2.2,2.05,2.2,386475,6972075
4771,NIFTY2522022750PE,2025-02-20T13:46:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.2,2.3,2.1,2.25,496425,6939450
4772,NIFTY2522022750PE,2025-02-20T13:47:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.25,2.25,2.05,2.1,526425,6939450
4773,NIFTY2522022750PE,2025-02-20T13:48:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.1,2.35,2.05,2.3,645825,6939450
4774,NIFTY2522022750PE,2025-02-20T13:49:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.3,3.5,2.15,2.6,4832250,7057800
4775,NIFTY2522022750PE,2025-02-20T13:50:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.65,2.7,2.05,2.1,2561325,7057800
4776,NIFTY2522022750PE,2025-02-20T13:51:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,2.15,2.2,1.7,1.8,2756550,7057800
4777,NIFTY2522022750PE,2025-02-20T13:52:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.8,1.9,1.65,1.65,2093700,6602175
4778,NIFTY2522022750PE,2025-02-20T13:53:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.65,1.75,1.6,1.65,1717125,6602175
4779,NIFTY2522022750PE,2025-02-20T13:54:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.65,1.75,1.6,1.75,663300,6602175
4780,NIFTY2522022750PE,2025-02-20T13:55:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.75,1.9,1.65,1.9,1008000,6581400
4781,NIFTY2522022750PE,2025-02-20T13:56:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.85,2.0,1.8,1.85,1209225,6581400
4782,NIFTY2522022750PE,2025-02-20T13:57:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.9,1.95,1.7,1.7,1132725,6581400
4783,NIFTY2522022750PE,2025-02-20T13:58:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.75,1.75,1.45,1.6,1341825,6334425
4784,NIFTY2522022750PE,2025-02-20T13:59:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.6,1.6,1.45,1.45,870675,6334425
4785,NIFTY2522022750PE,2025-02-20T14:00:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.5,1.75,1.35,1.7,1545525,6334425
4786,NIFTY2522022750PE,2025-02-20T14:01:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.7,1.8,1.6,1.6,1049100,6255825
4787,NIFTY2522022750PE,2025-02-20T14:02:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.65,1.65,1.35,1.35,726300,6255825
4788,NIFTY2522022750PE,2025-02-20T14:03:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.4,1.45,1.35,1.4,782025,6255825
4789,NIFTY2522022750PE,2025-02-20T14:04:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.4,1.45,1.3,1.3,856500,6337950
4790,NIFTY2522022750PE,2025-02-20T14:05:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.35,1.35,1.2,1.35,967650,6337950
4791,NIFTY2522022750PE,2025-02-20T14:06:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.3,1.35,1.2,1.3,751125,6337950
4792,NIFTY2522022750PE,2025-02-20T14:07:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.25,1.5,1.25,1.45,986775,6279300
4793,NIFTY2522022750PE,2025-02-20T14:08:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.45,1.7,1.4,1.6,1920525,6279300
4794,NIFTY2522022750PE,2025-02-20T14:09:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.55,1.6,1.25,1.3,1713075,6279300
4795,NIFTY2522022750PE,2025-02-20T14:10:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.3,1.4,1.2,1.2,845925,6558750
4796,NIFTY2522022750PE,2025-02-20T14:11:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.2,1.25,0.9,1.0,1440825,6558750
4797,NIFTY2522022750PE,2025-02-20T14:12:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.95,1.25,0.95,1.2,1530900,6558750
4798,NIFTY2522022750PE,2025-02-20T14:13:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.2,1.35,1.15,1.35,859575,6391575
4799,NIFTY2522022750PE,2025-02-20T14:14:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.35,1.4,1.05,1.05,1176375,6391575
4800,NIFTY2522022750PE,2025-02-20T14:15:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.1,1.2,0.9,0.95,1333050,6391575
4801,NIFTY2522022750PE,2025-02-20T14:16:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.0,1.1,0.9,1.0,1405725,6448425
4802,NIFTY2522022750PE,2025-02-20T14:17:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,1.0,1.05,0.95,1.0,1035150,6448425
4803,NIFTY2522022750PE,2025-02-20T14:18:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.95,1.05,0.9,0.9,765225,6448425
4804,NIFTY2522022750PE,2025-02-20T14:19:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.95,0.95,0.7,0.7,1141200,6432300
4805,NIFTY2522022750PE,2025-02-20T14:20:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.7,0.75,0.65,0.65,530175,6432300
4806,NIFTY2522022750PE,2025-02-20T14:21:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.65,0.7,0.6,0.6,1186950,6432300
4807,NIFTY2522022750PE,2025-02-20T14:22:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.6,0.75,0.6,0.65,2051175,6158325
4808,NIFTY2522022750PE,2025-02-20T14:23:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.7,0.7,0.6,0.6,642825,6158325
4809,NIFTY2522022750PE,2025-02-20T14:24:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.6,0.65,0.55,0.6,736200,6158325
4810,NIFTY2522022750PE,2025-02-20T14:25:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.55,0.6,0.5,0.55,894300,6193425
4811,NIFTY2522022750PE,2025-02-20T14:26:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.6,0.6,0.45,0.5,2131725,6193425
4812,NIFTY2522022750PE,2025-02-20T14:27:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.5,0.55,0.45,0.55,1110600,6193425
4813,NIFTY2522022750PE,2025-02-20T14:28:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.55,0.6,0.5,0.55,670200,5732700
4814,NIFTY2522022750PE,2025-02-20T14:29:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.5,0.7,0.5,0.65,1348425,5732700
4815,NIFTY2522022750PE,2025-02-20T14:30:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.65,0.8,0.6,0.75,916200,5732700
4816,NIFTY2522022750PE,2025-02-20T14:31:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.8,0.8,0.7,0.75,844725,5637525
4817,NIFTY2522022750PE,2025-02-20T14:32:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.75,0.8,0.55,0.6,884400,5637525
4818,NIFTY2522022750PE,2025-02-20T14:33:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.6,0.75,0.55,0.7,2121000,5637525
4819,NIFTY2522022750PE,2025-02-20T14:34:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.7,0.75,0.6,0.65,1208175,6031125
4820,NIFTY2522022750PE,2025-02-20T14:35:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.6,0.7,0.55,0.55,907050,6031125
4821,NIFTY2522022750PE,2025-02-20T14:36:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.55,0.65,0.55,0.6,487950,6031125
4822,NIFTY2522022750PE,2025-02-20T14:37:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.55,0.6,0.5,0.55,347550,6067350
4823,NIFTY2522022750PE,2025-02-20T14:38:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.55,0.55,0.5,0.55,480000,6067350
4824,NIFTY2522022750PE,2025-02-20T14:39:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.5,0.65,0.5,0.6,922425,6067350
4825,NIFTY2522022750PE,2025-02-20T14:40:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.6,0.65,0.55,0.6,1141275,5875950
4826,NIFTY2522022750PE,2025-02-20T14:41:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.6,0.6,0.45,0.5,881175,5875950
4827,NIFTY2522022750PE,2025-02-20T14:42:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.55,0.6,0.5,0.55,520500,5875950
4828,NIFTY2522022750PE,2025-02-20T14:43:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.5,0.55,0.45,0.55,481725,5893875
4829,NIFTY2522022750PE,2025-02-20T14:44:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.5,0.55,0.5,0.55,729825,5893875
4830,NIFTY2522022750PE,2025-02-20T14:45:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.55,0.55,0.45,0.5,328425,5893875
4831,NIFTY2522022750PE,2025-02-20T14:46:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.45,0.55,0.45,0.45,1549800,5731575
4832,NIFTY2522022750PE,2025-02-20T14:47:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.45,0.5,0.45,0.45,360675,5731575
4833,NIFTY2522022750PE,2025-02-20T14:48:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.5,0.5,0.4,0.4,482250,5731575
4834,NIFTY2522022750PE,2025-02-20T14:49:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.4,0.5,0.4,0.45,763425,5897550
4835,NIFTY2522022750PE,2025-02-20T14:50:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.5,0.55,0.4,0.4,2358900,5897550
4836,NIFTY2522022750PE,2025-02-20T14:51:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.45,0.45,0.35,0.4,494400,5897550
4837,NIFTY2522022750PE,2025-02-20T14:52:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.4,0.4,0.35,0.35,275175,5582475
4838,NIFTY2522022750PE,2025-02-20T14:53:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.35,0.45,0.35,0.4,522450,5582475
4839,NIFTY2522022750PE,2025-02-20T14:54:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.4,0.4,0.3,0.35,601950,5582475
4840,NIFTY2522022750PE,2025-02-20T14:55:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.35,0.4,0.3,0.3,778050,5681400
4841,NIFTY2522022750PE,2025-02-20T14:56:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.35,0.35,0.25,0.3,982425,5681400
4842,NIFTY2522022750PE,2025-02-20T14:57:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.3,0.3,0.25,0.25,386175,5681400
4843,NIFTY2522022750PE,2025-02-20T14:58:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.25,0.3,0.25,0.3,198225,5601375
4844,NIFTY2522022750PE,2025-02-20T14:59:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.3,0.3,0.2,0.25,1377900,5601375
4845,NIFTY2522022750PE,2025-02-20T15:00:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.3,0.3,0.2,0.25,758625,5601375
4846,NIFTY2522022750PE,2025-02-20T15:01:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.25,0.3,0.2,0.3,704925,5689050
4847,NIFTY2522022750PE,2025-02-20T15:02:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.3,0.3,0.2,0.2,970200,5689050
4848,NIFTY2522022750PE,2025-02-20T15:03:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.2,0.25,0.2,0.2,290400,5689050
4849,NIFTY2522022750PE,2025-02-20T15:04:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.2,0.25,0.2,0.2,243825,5716200
4850,NIFTY2522022750PE,2025-02-20T15:05:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.2,0.25,0.15,0.2,579300,5716200
4851,NIFTY2522022750PE,2025-02-20T15:06:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.15,0.2,0.1,0.1,540075,5716200
4852,NIFTY2522022750PE,2025-02-20T15:07:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.15,0.15,0.1,0.15,250575,5505675
4853,NIFTY2522022750PE,2025-02-20T15:08:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.15,0.15,0.1,0.15,180375,5505675
4854,NIFTY2522022750PE,2025-02-20T15:09:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.15,0.15,0.1,0.15,331125,5505675
4855,NIFTY2522022750PE,2025-02-20T15:10:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.15,0.15,0.1,0.15,306825,5380125
4856,NIFTY2522022750PE,2025-02-20T15:11:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.15,0.15,0.1,0.1,276300,5380125
4857,NIFTY2522022750PE,2025-02-20T15:12:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.1,0.15,0.1,0.1,202725,5380125
4858,NIFTY2522022750PE,2025-02-20T15:13:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.1,0.15,0.1,0.15,481575,5246175
4859,NIFTY2522022750PE,2025-02-20T15:14:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.15,0.15,0.1,0.15,231075,5246175
4860,NIFTY2522022750PE,2025-02-20T15:15:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.15,0.15,0.1,0.15,560550,5246175
4861,NIFTY2522022750PE,2025-02-20T15:16:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.1,0.15,0.05,0.05,651450,4950075
4862,NIFTY2522022750PE,2025-02-20T15:17:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.05,0.1,0.05,0.1,310875,4950075
4863,NIFTY2522022750PE,2025-02-20T15:18:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.1,0.1,0.05,0.1,359025,4950075
4864,NIFTY2522022750PE,2025-02-20T15:19:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.05,0.1,0.05,0.05,114675,4805325
4865,NIFTY2522022750PE,2025-02-20T15:20:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.1,0.1,0.05,0.05,272550,4805325
4866,NIFTY2522022750PE,2025-02-20T15:21:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.05,0.1,0.05,0.05,228975,4805325
4867,NIFTY2522022750PE,2025-02-20T15:22:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.1,0.1,0.05,0.05,234600,4629225
4868,NIFTY2522022750PE,2025-02-20T15:23:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.05,0.1,0.05,0.05,302250,4629225
4869,NIFTY2522022750PE,2025-02-20T15:24:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.05,0.1,0.05,0.05,195750,4629225
4870,NIFTY2522022750PE,2025-02-20T15:25:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.05,0.1,0.05,0.1,765750,4212150
